Jahr,Bundesland,Altersgruppe,Woche,Tote
2011,Bremen,75-85,KEY,53
2011,Bremen,75-85,KEY,37
2011,Bremen,75-85,KEY,38
2011,Bremen,75-85,KEY,X
2011,Bremen,85,KEY,54
2011,Bremen,85,KEY,54
2011,Bremen,85,KEY,43
2011,Bremen,85,KEY,54
2011,Bremen,85,KEY,49
2011,Bremen,85,KEY,37
2011,Bremen,85,KEY,63
2011,Bremen,85,KEY,45
2011,Bremen,85,KEY,46
2011,Bremen,85,KEY,58
2011,Bremen,85,KEY,62
2011,Bremen,85,KEY,54
2011,Bremen,85,KEY,52
2011,Bremen,85,KEY,45
2011,Bremen,85,KEY,44
2011,Bremen,85,KEY,40
2011,Bremen,85,KEY,65
2011,Bremen,85,KEY,31
2011,Bremen,85,KEY,43
2011,Bremen,85,KEY,54
2011,Bremen,85,KEY,49
2011,Bremen,85,KEY,44
2011,Bremen,85,KEY,49
2011,Bremen,85,KEY,49
2011,Bremen,85,KEY,26
2011,Bremen,85,KEY,44
2011,Bremen,85,KEY,39
2011,Bremen,85,KEY,42
2011,Bremen,85,KEY,36
2011,Bremen,85,KEY,35
2011,Bremen,85,KEY,55
2011,Bremen,85,KEY,39
2011,Bremen,85,KEY,42
2011,Bremen,85,KEY,47
2011,Bremen,85,KEY,45
2011,Bremen,85,KEY,50
2011,Bremen,85,KEY,45
2011,Bremen,85,KEY,51
2011,Bremen,85,KEY,57
2011,Bremen,85,KEY,52
2011,Bremen,85,KEY,53
2011,Bremen,85,KEY,53
2011,Bremen,85,KEY,41
2011,Bremen,85,KEY,46
2011,Bremen,85,KEY,51
2011,Bremen,85,KEY,61
2011,Bremen,85,KEY,38
2011,Bremen,85,KEY,49
2011,Bremen,85,KEY,43
2011,Bremen,85,KEY,69
2011,Bremen,85,KEY,59
2011,Bremen,85,KEY,58
2011,Bremen,85,KEY,X
2011,Nordrhein-Westfalen,Insgesamt,KEY,4063
2011,Nordrhein-Westfalen,Insgesamt,KEY,3886
2011,Nordrhein-Westfalen,Insgesamt,KEY,3741
2011,Nordrhein-Westfalen,Insgesamt,KEY,3804
2011,Nordrhein-Westfalen,Insgesamt,KEY,3897
2011,Nordrhein-Westfalen,Insgesamt,KEY,3836
2011,Nordrhein-Westfalen,Insgesamt,KEY,3821
2011,Nordrhein-Westfalen,Insgesamt,KEY,3711
2011,Nordrhein-Westfalen,Insgesamt,KEY,3679
2011,Nordrhein-Westfalen,Insgesamt,KEY,3941
2011,Nordrhein-Westfalen,Insgesamt,KEY,3836
2011,Nordrhein-Westfalen,Insgesamt,KEY,3771
2011,Nordrhein-Westfalen,Insgesamt,KEY,3802
2011,Nordrhein-Westfalen,Insgesamt,KEY,3482
2011,Nordrhein-Westfalen,Insgesamt,KEY,3587
2011,Nordrhein-Westfalen,Insgesamt,KEY,3740
2011,Nordrhein-Westfalen,Insgesamt,KEY,3541
2011,Nordrhein-Westfalen,Insgesamt,KEY,3653
2011,Nordrhein-Westfalen,Insgesamt,KEY,3603
2011,Nordrhein-Westfalen,Insgesamt,KEY,3520
2011,Nordrhein-Westfalen,Insgesamt,KEY,3431
2011,Nordrhein-Westfalen,Insgesamt,KEY,3461
2011,Nordrhein-Westfalen,Insgesamt,KEY,3400
2011,Nordrhein-Westfalen,Insgesamt,KEY,3441
2011,Nordrhein-Westfalen,Insgesamt,KEY,3350
2011,Nordrhein-Westfalen,Insgesamt,KEY,3485
2011,Nordrhein-Westfalen,Insgesamt,KEY,3511
2011,Nordrhein-Westfalen,Insgesamt,KEY,3358
2011,Nordrhein-Westfalen,Insgesamt,KEY,3340
2011,Nordrhein-Westfalen,Insgesamt,KEY,3380
2011,Nordrhein-Westfalen,Insgesamt,KEY,3505
2011,Nordrhein-Westfalen,Insgesamt,KEY,3422
2011,Nordrhein-Westfalen,Insgesamt,KEY,3312
2011,Nordrhein-Westfalen,Insgesamt,KEY,3358
2011,Nordrhein-Westfalen,Insgesamt,KEY,3332
2011,Nordrhein-Westfalen,Insgesamt,KEY,3343
2011,Nordrhein-Westfalen,Insgesamt,KEY,3308
2011,Nordrhein-Westfalen,Insgesamt,KEY,3349
2011,Nordrhein-Westfalen,Insgesamt,KEY,3550
2011,Nordrhein-Westfalen,Insgesamt,KEY,3358
2011,Nordrhein-Westfalen,Insgesamt,KEY,3477
2011,Nordrhein-Westfalen,Insgesamt,KEY,3656
2011,Nordrhein-Westfalen,Insgesamt,KEY,3766
2011,Nordrhein-Westfalen,Insgesamt,KEY,3808
2011,Nordrhein-Westfalen,Insgesamt,KEY,3725
2011,Nordrhein-Westfalen,Insgesamt,KEY,3616
2011,Nordrhein-Westfalen,Insgesamt,KEY,3804
2011,Nordrhein-Westfalen,Insgesamt,KEY,3882
2011,Nordrhein-Westfalen,Insgesamt,KEY,3883
2011,Nordrhein-Westfalen,Insgesamt,KEY,3883
2011,Nordrhein-Westfalen,Insgesamt,KEY,4071
2011,Nordrhein-Westfalen,Insgesamt,KEY,3894
2011,Nordrhein-Westfalen,Insgesamt,KEY,X
2011,Nordrhein-Westfalen,0-65,KEY,639
2011,Nordrhein-Westfalen,0-65,KEY,638
2011,Nordrhein-Westfalen,0-65,KEY,602
2011,Nordrhein-Westfalen,0-65,KEY,648
2011,Nordrhein-Westfalen,0-65,KEY,634
2011,Nordrhein-Westfalen,0-65,KEY,632
2011,Nordrhein-Westfalen,0-65,KEY,644
2011,Nordrhein-Westfalen,0-65,KEY,620
2011,Nordrhein-Westfalen,0-65,KEY,594
2011,Nordrhein-Westfalen,0-65,KEY,639
2011,Nordrhein-Westfalen,0-65,KEY,644
2011,Nordrhein-Westfalen,0-65,KEY,632
2011,Nordrhein-Westfalen,0-65,KEY,595
2011,Nordrhein-Westfalen,0-65,KEY,582
2011,Nordrhein-Westfalen,0-65,KEY,562
2011,Nordrhein-Westfalen,0-65,KEY,613
2011,Nordrhein-Westfalen,0-65,KEY,539
2011,Nordrhein-Westfalen,0-65,KEY,624
2011,Nordrhein-Westfalen,0-65,KEY,588
2011,Nordrhein-Westfalen,0-65,KEY,584
2011,Nordrhein-Westfalen,0-65,KEY,563
2011,Nordrhein-Westfalen,0-65,KEY,609
2011,Nordrhein-Westfalen,0-65,KEY,592
2011,Nordrhein-Westfalen,0-65,KEY,537
2011,Nordrhein-Westfalen,0-65,KEY,573
2011,Nordrhein-Westfalen,0-65,KEY,581
2011,Nordrhein-Westfalen,0-65,KEY,585
2011,Nordrhein-Westfalen,0-65,KEY,515
2011,Nordrhein-Westfalen,0-65,KEY,559
2011,Nordrhein-Westfalen,0-65,KEY,561
2011,Nordrhein-Westfalen,0-65,KEY,588
2011,Nordrhein-Westfalen,0-65,KEY,553
2011,Nordrhein-Westfalen,0-65,KEY,576
2011,Nordrhein-Westfalen,0-65,KEY,568
2011,Nordrhein-Westfalen,0-65,KEY,559
2011,Nordrhein-Westfalen,0-65,KEY,550
2011,Nordrhein-Westfalen,0-65,KEY,568
2011,Nordrhein-Westfalen,0-65,KEY,579
2011,Nordrhein-Westfalen,0-65,KEY,588
2011,Nordrhein-Westfalen,0-65,KEY,587
2011,Nordrhein-Westfalen,0-65,KEY,540
2011,Nordrhein-Westfalen,0-65,KEY,610
2011,Nordrhein-Westfalen,0-65,KEY,629
2011,Nordrhein-Westfalen,0-65,KEY,614
2011,Nordrhein-Westfalen,0-65,KEY,602
2011,Nordrhein-Westfalen,0-65,KEY,561
2011,Nordrhein-Westfalen,0-65,KEY,640
2011,Nordrhein-Westfalen,0-65,KEY,594
2011,Nordrhein-Westfalen,0-65,KEY,593
2011,Nordrhein-Westfalen,0-65,KEY,605
2011,Nordrhein-Westfalen,0-65,KEY,644
2011,Nordrhein-Westfalen,0-65,KEY,617
2011,Nordrhein-Westfalen,0-65,KEY,X
2011,Nordrhein-Westfalen,65-75,KEY,763
2011,Nordrhein-Westfalen,65-75,KEY,693
2011,Nordrhein-Westfalen,65-75,KEY,740
2011,Nordrhein-Westfalen,65-75,KEY,722
2011,Nordrhein-Westfalen,65-75,KEY,698
2011,Nordrhein-Westfalen,65-75,KEY,720
2011,Nordrhein-Westfalen,65-75,KEY,724
2011,Nordrhein-Westfalen,65-75,KEY,687
2011,Nordrhein-Westfalen,65-75,KEY,703
2011,Nordrhein-Westfalen,65-75,KEY,712
2011,Nordrhein-Westfalen,65-75,KEY,725
2011,Nordrhein-Westfalen,65-75,KEY,696
2011,Nordrhein-Westfalen,65-75,KEY,674
2011,Nordrhein-Westfalen,65-75,KEY,632
2011,Nordrhein-Westfalen,65-75,KEY,644
2011,Nordrhein-Westfalen,65-75,KEY,667
2011,Nordrhein-Westfalen,65-75,KEY,636
2011,Nordrhein-Westfalen,65-75,KEY,674
2011,Nordrhein-Westfalen,65-75,KEY,708
2011,Nordrhein-Westfalen,65-75,KEY,681
2011,Nordrhein-Westfalen,65-75,KEY,624
2011,Nordrhein-Westfalen,65-75,KEY,609
2011,Nordrhein-Westfalen,65-75,KEY,612
2011,Nordrhein-Westfalen,65-75,KEY,658
2011,Nordrhein-Westfalen,65-75,KEY,635
2011,Nordrhein-Westfalen,65-75,KEY,649
2011,Nordrhein-Westfalen,65-75,KEY,673
2011,Nordrhein-Westfalen,65-75,KEY,603
2011,Nordrhein-Westfalen,65-75,KEY,633
2011,Nordrhein-Westfalen,65-75,KEY,622
2011,Nordrhein-Westfalen,65-75,KEY,668
2011,Nordrhein-Westfalen,65-75,KEY,637
2011,Nordrhein-Westfalen,65-75,KEY,614
2011,Nordrhein-Westfalen,65-75,KEY,641
2011,Nordrhein-Westfalen,65-75,KEY,590
2011,Nordrhein-Westfalen,65-75,KEY,611
2011,Nordrhein-Westfalen,65-75,KEY,612
2011,Nordrhein-Westfalen,65-75,KEY,609
2011,Nordrhein-Westfalen,65-75,KEY,663
2011,Nordrhein-Westfalen,65-75,KEY,642
2011,Nordrhein-Westfalen,65-75,KEY,649
2011,Nordrhein-Westfalen,65-75,KEY,655
2011,Nordrhein-Westfalen,65-75,KEY,665
2011,Nordrhein-Westfalen,65-75,KEY,696
2011,Nordrhein-Westfalen,65-75,KEY,632
2011,Nordrhein-Westfalen,65-75,KEY,660
2011,Nordrhein-Westfalen,65-75,KEY,640
2011,Nordrhein-Westfalen,65-75,KEY,703
2011,Nordrhein-Westfalen,65-75,KEY,701
2011,Nordrhein-Westfalen,65-75,KEY,696
2011,Nordrhein-Westfalen,65-75,KEY,695
2011,Nordrhein-Westfalen,65-75,KEY,680
2011,Nordrhein-Westfalen,65-75,KEY,X
2011,Nordrhein-Westfalen,75-85,KEY,1297
2011,Nordrhein-Westfalen,75-85,KEY,1259
2011,Nordrhein-Westfalen,75-85,KEY,1208
2011,Nordrhein-Westfalen,75-85,KEY,1196
2011,Nordrhein-Westfalen,75-85,KEY,1287
2011,Nordrhein-Westfalen,75-85,KEY,1222
2011,Nordrhein-Westfalen,75-85,KEY,1233
2011,Nordrhein-Westfalen,75-85,KEY,1193
2011,Nordrhein-Westfalen,75-85,KEY,1217
2011,Nordrhein-Westfalen,75-85,KEY,1290
2011,Nordrhein-Westfalen,75-85,KEY,1166
2011,Nordrhein-Westfalen,75-85,KEY,1159
2011,Nordrhein-Westfalen,75-85,KEY,1287
2011,Nordrhein-Westfalen,75-85,KEY,1115
2011,Nordrhein-Westfalen,75-85,KEY,1172
2011,Nordrhein-Westfalen,75-85,KEY,1244
2011,Nordrhein-Westfalen,75-85,KEY,1162
2011,Nordrhein-Westfalen,75-85,KEY,1213
2011,Nordrhein-Westfalen,75-85,KEY,1120
2011,Nordrhein-Westfalen,75-85,KEY,1128
2011,Nordrhein-Westfalen,75-85,KEY,1061
2011,Nordrhein-Westfalen,75-85,KEY,1139
2011,Nordrhein-Westfalen,75-85,KEY,1141
2011,Nordrhein-Westfalen,75-85,KEY,1119
2011,Nordrhein-Westfalen,75-85,KEY,1087
2011,Nordrhein-Westfalen,75-85,KEY,1080
2011,Nordrhein-Westfalen,75-85,KEY,1136
2011,Nordrhein-Westfalen,75-85,KEY,1111
2011,Nordrhein-Westfalen,75-85,KEY,1068
2011,Nordrhein-Westfalen,75-85,KEY,1098
2011,Nordrhein-Westfalen,75-85,KEY,1109
2011,Nordrhein-Westfalen,75-85,KEY,1115
2011,Nordrhein-Westfalen,75-85,KEY,1035
2011,Nordrhein-Westfalen,75-85,KEY,1098
2011,Nordrhein-Westfalen,75-85,KEY,1096
2011,Nordrhein-Westfalen,75-85,KEY,1086
2011,Nordrhein-Westfalen,75-85,KEY,1091
2011,Nordrhein-Westfalen,75-85,KEY,1099
2011,Nordrhein-Westfalen,75-85,KEY,1148
2011,Nordrhein-Westfalen,75-85,KEY,1071
2011,Nordrhein-Westfalen,75-85,KEY,1127
2011,Nordrhein-Westfalen,75-85,KEY,1215
2011,Nordrhein-Westfalen,75-85,KEY,1213
2011,Nordrhein-Westfalen,75-85,KEY,1186
2011,Nordrhein-Westfalen,75-85,KEY,1234
2011,Nordrhein-Westfalen,75-85,KEY,1157
2011,Nordrhein-Westfalen,75-85,KEY,1273
2011,Nordrhein-Westfalen,75-85,KEY,1245
2011,Nordrhein-Westfalen,75-85,KEY,1267
2011,Nordrhein-Westfalen,75-85,KEY,1250
2011,Nordrhein-Westfalen,75-85,KEY,1309
2011,Nordrhein-Westfalen,75-85,KEY,1238
2011,Nordrhein-Westfalen,75-85,KEY,X
2011,Nordrhein-Westfalen,85,KEY,1364
2011,Nordrhein-Westfalen,85,KEY,1296
2011,Nordrhein-Westfalen,85,KEY,1191
2011,Nordrhein-Westfalen,85,KEY,1238
2011,Nordrhein-Westfalen,85,KEY,1278
2011,Nordrhein-Westfalen,85,KEY,1262
2011,Nordrhein-Westfalen,85,KEY,1220
2011,Nordrhein-Westfalen,85,KEY,1211
2011,Nordrhein-Westfalen,85,KEY,1165
2011,Nordrhein-Westfalen,85,KEY,1300
2011,Nordrhein-Westfalen,85,KEY,1301
2011,Nordrhein-Westfalen,85,KEY,1284
2011,Nordrhein-Westfalen,85,KEY,1246
2011,Nordrhein-Westfalen,85,KEY,1153
2011,Nordrhein-Westfalen,85,KEY,1209
2011,Nordrhein-Westfalen,85,KEY,1216
2011,Nordrhein-Westfalen,85,KEY,1204
2011,Nordrhein-Westfalen,85,KEY,1142
2011,Nordrhein-Westfalen,85,KEY,1187
2011,Nordrhein-Westfalen,85,KEY,1127
2011,Nordrhein-Westfalen,85,KEY,1183
2011,Nordrhein-Westfalen,85,KEY,1104
2011,Nordrhein-Westfalen,85,KEY,1055
2011,Nordrhein-Westfalen,85,KEY,1127
2011,Nordrhein-Westfalen,85,KEY,1055
2011,Nordrhein-Westfalen,85,KEY,1175
2011,Nordrhein-Westfalen,85,KEY,1117
2011,Nordrhein-Westfalen,85,KEY,1129
2011,Nordrhein-Westfalen,85,KEY,1080
2011,Nordrhein-Westfalen,85,KEY,1099
2011,Nordrhein-Westfalen,85,KEY,1140
2011,Nordrhein-Westfalen,85,KEY,1117
2011,Nordrhein-Westfalen,85,KEY,1087
2011,Nordrhein-Westfalen,85,KEY,1051
2011,Nordrhein-Westfalen,85,KEY,1087
2011,Nordrhein-Westfalen,85,KEY,1096
2011,Nordrhein-Westfalen,85,KEY,1037
2011,Nordrhein-Westfalen,85,KEY,1062
2011,Nordrhein-Westfalen,85,KEY,1151
2011,Nordrhein-Westfalen,85,KEY,1058
2011,Nordrhein-Westfalen,85,KEY,1161
2011,Nordrhein-Westfalen,85,KEY,1176
2011,Nordrhein-Westfalen,85,KEY,1259
2011,Nordrhein-Westfalen,85,KEY,1312
2011,Nordrhein-Westfalen,85,KEY,1257
2011,Nordrhein-Westfalen,85,KEY,1238
2011,Nordrhein-Westfalen,85,KEY,1251
2011,Nordrhein-Westfalen,85,KEY,1340
2011,Nordrhein-Westfalen,85,KEY,1322
2011,Nordrhein-Westfalen,85,KEY,1332
2011,Nordrhein-Westfalen,85,KEY,1423
2011,Nordrhein-Westfalen,85,KEY,1359
2011,Nordrhein-Westfalen,85,KEY,X
2011,Hessen,Insgesamt,KEY,1301
2011,Hessen,Insgesamt,KEY,1231
2011,Hessen,Insgesamt,KEY,1148
2011,Hessen,Insgesamt,KEY,1206
2011,Hessen,Insgesamt,KEY,1238
2011,Hessen,Insgesamt,KEY,1225
2011,Hessen,Insgesamt,KEY,1235
2011,Hessen,Insgesamt,KEY,1280
2011,Hessen,Insgesamt,KEY,1200
2011,Hessen,Insgesamt,KEY,1225
2011,Hessen,Insgesamt,KEY,1229
2011,Hessen,Insgesamt,KEY,1190
2011,Hessen,Insgesamt,KEY,1276
2011,Hessen,Insgesamt,KEY,1120
2011,Hessen,Insgesamt,KEY,1152
2011,Hessen,Insgesamt,KEY,1147
2011,Hessen,Insgesamt,KEY,1178
2011,Hessen,Insgesamt,KEY,1110
2011,Hessen,Insgesamt,KEY,1171
2011,Hessen,Insgesamt,KEY,1165
2011,Hessen,Insgesamt,KEY,1028
2011,Hessen,Insgesamt,KEY,1073
2011,Hessen,Insgesamt,KEY,1117
2011,Hessen,Insgesamt,KEY,1025
2011,Hessen,Insgesamt,KEY,1080
2011,Hessen,Insgesamt,KEY,1072
2011,Hessen,Insgesamt,KEY,1134
2011,Hessen,Insgesamt,KEY,1062
2011,Hessen,Insgesamt,KEY,1023
2011,Hessen,Insgesamt,KEY,1011
2011,Hessen,Insgesamt,KEY,1152
2011,Hessen,Insgesamt,KEY,1110
2011,Hessen,Insgesamt,KEY,1083
2011,Hessen,Insgesamt,KEY,1112
2011,Hessen,Insgesamt,KEY,1058
2011,Hessen,Insgesamt,KEY,1051
2011,Hessen,Insgesamt,KEY,1012
2011,Hessen,Insgesamt,KEY,1129
2011,Hessen,Insgesamt,KEY,1105
2011,Hessen,Insgesamt,KEY,1125
2011,Hessen,Insgesamt,KEY,1174
2011,Hessen,Insgesamt,KEY,1209
2011,Hessen,Insgesamt,KEY,1238
2011,Hessen,Insgesamt,KEY,1165
2011,Hessen,Insgesamt,KEY,1152
2011,Hessen,Insgesamt,KEY,1186
2011,Hessen,Insgesamt,KEY,1193
2011,Hessen,Insgesamt,KEY,1251
2011,Hessen,Insgesamt,KEY,1316
2011,Hessen,Insgesamt,KEY,1318
2011,Hessen,Insgesamt,KEY,1280
2011,Hessen,Insgesamt,KEY,1188
2011,Hessen,Insgesamt,KEY,X
2011,Hessen,0-65,KEY,210
2011,Hessen,0-65,KEY,198
2011,Hessen,0-65,KEY,206
2011,Hessen,0-65,KEY,193
2011,Hessen,0-65,KEY,181
2011,Hessen,0-65,KEY,196
2011,Hessen,0-65,KEY,184
2011,Hessen,0-65,KEY,164
2011,Hessen,0-65,KEY,204
2011,Hessen,0-65,KEY,196
2011,Hessen,0-65,KEY,190
2011,Hessen,0-65,KEY,193
2011,Hessen,0-65,KEY,186
2011,Hessen,0-65,KEY,178
2011,Hessen,0-65,KEY,184
2011,Hessen,0-65,KEY,202
2011,Hessen,0-65,KEY,174
2011,Hessen,0-65,KEY,198
2011,Hessen,0-65,KEY,179
2011,Hessen,0-65,KEY,189
2011,Hessen,0-65,KEY,185
2011,Hessen,0-65,KEY,190
2011,Hessen,0-65,KEY,199
2011,Hessen,0-65,KEY,178
2011,Hessen,0-65,KEY,169
2011,Hessen,0-65,KEY,184
2011,Hessen,0-65,KEY,186
2011,Hessen,0-65,KEY,174
2011,Hessen,0-65,KEY,179
2011,Hessen,0-65,KEY,160
2011,Hessen,0-65,KEY,192
2011,Hessen,0-65,KEY,170
2011,Hessen,0-65,KEY,198
2011,Hessen,0-65,KEY,188
2011,Hessen,0-65,KEY,178
2011,Hessen,0-65,KEY,178
2011,Hessen,0-65,KEY,199
2011,Hessen,0-65,KEY,201
2011,Hessen,0-65,KEY,174
2011,Hessen,0-65,KEY,167
2011,Hessen,0-65,KEY,196
2011,Hessen,0-65,KEY,200
2011,Hessen,0-65,KEY,201
2011,Hessen,0-65,KEY,168
2011,Hessen,0-65,KEY,167
2011,Hessen,0-65,KEY,169
2011,Hessen,0-65,KEY,181
2011,Hessen,0-65,KEY,190
2011,Hessen,0-65,KEY,176
2011,Hessen,0-65,KEY,188
2011,Hessen,0-65,KEY,225
2011,Hessen,0-65,KEY,177
2011,Hessen,0-65,KEY,X
2011,Hessen,65-75,KEY,225
2011,Hessen,65-75,KEY,201
2011,Hessen,65-75,KEY,217
2011,Hessen,65-75,KEY,214
2011,Hessen,65-75,KEY,217
2011,Hessen,65-75,KEY,233
2011,Hessen,65-75,KEY,215
2011,Hessen,65-75,KEY,231
2011,Hessen,65-75,KEY,216
2011,Hessen,65-75,KEY,192
2011,Hessen,65-75,KEY,228
2011,Hessen,65-75,KEY,200
2011,Hessen,65-75,KEY,229
2011,Hessen,65-75,KEY,186
2011,Hessen,65-75,KEY,218
2011,Hessen,65-75,KEY,199
2011,Hessen,65-75,KEY,192
2011,Hessen,65-75,KEY,196
2011,Hessen,65-75,KEY,222
2011,Hessen,65-75,KEY,221
2011,Hessen,65-75,KEY,190
2011,Hessen,65-75,KEY,195
2011,Hessen,65-75,KEY,193
2011,Hessen,65-75,KEY,172
2011,Hessen,65-75,KEY,174
2011,Hessen,65-75,KEY,220
2011,Hessen,65-75,KEY,190
2011,Hessen,65-75,KEY,201
2011,Hessen,65-75,KEY,186
2011,Hessen,65-75,KEY,176
2011,Hessen,65-75,KEY,198
2011,Hessen,65-75,KEY,198
2011,Hessen,65-75,KEY,204
2011,Hessen,65-75,KEY,183
2011,Hessen,65-75,KEY,175
2011,Hessen,65-75,KEY,195
2011,Hessen,65-75,KEY,173
2011,Hessen,65-75,KEY,204
2011,Hessen,65-75,KEY,193
2011,Hessen,65-75,KEY,188
2011,Hessen,65-75,KEY,205
2011,Hessen,65-75,KEY,234
2011,Hessen,65-75,KEY,201
2011,Hessen,65-75,KEY,205
2011,Hessen,65-75,KEY,203
2011,Hessen,65-75,KEY,197
2011,Hessen,65-75,KEY,195
2011,Hessen,65-75,KEY,187
2011,Hessen,65-75,KEY,225
2011,Hessen,65-75,KEY,239
2011,Hessen,65-75,KEY,221
2011,Hessen,65-75,KEY,211
2011,Hessen,65-75,KEY,X
2011,Hessen,75-85,KEY,423
2011,Hessen,75-85,KEY,370
2011,Hessen,75-85,KEY,338
2011,Hessen,75-85,KEY,409
2011,Hessen,75-85,KEY,398
2011,Hessen,75-85,KEY,397
2011,Hessen,75-85,KEY,377
2011,Hessen,75-85,KEY,403
2011,Hessen,75-85,KEY,357
2011,Hessen,75-85,KEY,362
2011,Hessen,75-85,KEY,377
2011,Hessen,75-85,KEY,377
2011,Hessen,75-85,KEY,373
2011,Hessen,75-85,KEY,354
2011,Hessen,75-85,KEY,338
2011,Hessen,75-85,KEY,324
2011,Hessen,75-85,KEY,369
2011,Hessen,75-85,KEY,341
2011,Hessen,75-85,KEY,368
2011,Hessen,75-85,KEY,353
2011,Hessen,75-85,KEY,308
2011,Hessen,75-85,KEY,323
2011,Hessen,75-85,KEY,349
2011,Hessen,75-85,KEY,320
2011,Hessen,75-85,KEY,355
2011,Hessen,75-85,KEY,309
2011,Hessen,75-85,KEY,345
2011,Hessen,75-85,KEY,303
2011,Hessen,75-85,KEY,321
2011,Hessen,75-85,KEY,324
2011,Hessen,75-85,KEY,366
2011,Hessen,75-85,KEY,351
2011,Hessen,75-85,KEY,293
2011,Hessen,75-85,KEY,351
2011,Hessen,75-85,KEY,339
2011,Hessen,75-85,KEY,304
2011,Hessen,75-85,KEY,296
2011,Hessen,75-85,KEY,325
2011,Hessen,75-85,KEY,317
2011,Hessen,75-85,KEY,333
2011,Hessen,75-85,KEY,345
2011,Hessen,75-85,KEY,363
2011,Hessen,75-85,KEY,387
2011,Hessen,75-85,KEY,356
2011,Hessen,75-85,KEY,362
2011,Hessen,75-85,KEY,368
2011,Hessen,75-85,KEY,359
2011,Hessen,75-85,KEY,396
2011,Hessen,75-85,KEY,415
2011,Hessen,75-85,KEY,421
2011,Hessen,75-85,KEY,342
2011,Hessen,75-85,KEY,379
2011,Hessen,75-85,KEY,X
2011,Hessen,85,KEY,443
2011,Hessen,85,KEY,462
2011,Hessen,85,KEY,387
2011,Hessen,85,KEY,390
2011,Hessen,85,KEY,442
2011,Hessen,85,KEY,399
2011,Hessen,85,KEY,459
2011,Hessen,85,KEY,482
2011,Hessen,85,KEY,423
2011,Hessen,85,KEY,475
2011,Hessen,85,KEY,434
2011,Hessen,85,KEY,420
2011,Hessen,85,KEY,488
2011,Hessen,85,KEY,402
2011,Hessen,85,KEY,412
2011,Hessen,85,KEY,422
2011,Hessen,85,KEY,443
2011,Hessen,85,KEY,375
2011,Hessen,85,KEY,402
2011,Hessen,85,KEY,402
2011,Hessen,85,KEY,345
2011,Hessen,85,KEY,365
2011,Hessen,85,KEY,376
2011,Hessen,85,KEY,355
2011,Hessen,85,KEY,382
2011,Hessen,85,KEY,359
2011,Hessen,85,KEY,413
2011,Hessen,85,KEY,384
2011,Hessen,85,KEY,337
2011,Hessen,85,KEY,351
2011,Hessen,85,KEY,396
2011,Hessen,85,KEY,391
2011,Hessen,85,KEY,388
2011,Hessen,85,KEY,390
2011,Hessen,85,KEY,366
2011,Hessen,85,KEY,374
2011,Hessen,85,KEY,344
2011,Hessen,85,KEY,399
2011,Hessen,85,KEY,421
2011,Hessen,85,KEY,437
2011,Hessen,85,KEY,428
2011,Hessen,85,KEY,412
2011,Hessen,85,KEY,449
2011,Hessen,85,KEY,436
2011,Hessen,85,KEY,420
2011,Hessen,85,KEY,452
2011,Hessen,85,KEY,458
2011,Hessen,85,KEY,478
2011,Hessen,85,KEY,500
2011,Hessen,85,KEY,470
2011,Hessen,85,KEY,492
2011,Hessen,85,KEY,421
2011,Hessen,85,KEY,X
2011,Rheinland-Pfalz,Insgesamt,KEY,942
2011,Rheinland-Pfalz,Insgesamt,KEY,865
2011,Rheinland-Pfalz,Insgesamt,KEY,847
2011,Rheinland-Pfalz,Insgesamt,KEY,837
2011,Rheinland-Pfalz,Insgesamt,KEY,936
2011,Rheinland-Pfalz,Insgesamt,KEY,913
2011,Rheinland-Pfalz,Insgesamt,KEY,917
2011,Rheinland-Pfalz,Insgesamt,KEY,952
2011,Rheinland-Pfalz,Insgesamt,KEY,854
2011,Rheinland-Pfalz,Insgesamt,KEY,920
2011,Rheinland-Pfalz,Insgesamt,KEY,922
2011,Rheinland-Pfalz,Insgesamt,KEY,856
2011,Rheinland-Pfalz,Insgesamt,KEY,885
2011,Rheinland-Pfalz,Insgesamt,KEY,774
2011,Rheinland-Pfalz,Insgesamt,KEY,873
2011,Rheinland-Pfalz,Insgesamt,KEY,915
2011,Rheinland-Pfalz,Insgesamt,KEY,842
2011,Rheinland-Pfalz,Insgesamt,KEY,830
2011,Rheinland-Pfalz,Insgesamt,KEY,844
2011,Rheinland-Pfalz,Insgesamt,KEY,770
2011,Rheinland-Pfalz,Insgesamt,KEY,776
2011,Rheinland-Pfalz,Insgesamt,KEY,753
2011,Rheinland-Pfalz,Insgesamt,KEY,742
2011,Rheinland-Pfalz,Insgesamt,KEY,782
2011,Rheinland-Pfalz,Insgesamt,KEY,743
2011,Rheinland-Pfalz,Insgesamt,KEY,784
2011,Rheinland-Pfalz,Insgesamt,KEY,768
2011,Rheinland-Pfalz,Insgesamt,KEY,765
2011,Rheinland-Pfalz,Insgesamt,KEY,708
2011,Rheinland-Pfalz,Insgesamt,KEY,763
2011,Rheinland-Pfalz,Insgesamt,KEY,808
2011,Rheinland-Pfalz,Insgesamt,KEY,782
2011,Rheinland-Pfalz,Insgesamt,KEY,769
2011,Rheinland-Pfalz,Insgesamt,KEY,851
2011,Rheinland-Pfalz,Insgesamt,KEY,808
2011,Rheinland-Pfalz,Insgesamt,KEY,849
2011,Rheinland-Pfalz,Insgesamt,KEY,763
2011,Rheinland-Pfalz,Insgesamt,KEY,841
